duration1,dates1,duration2,dates2,duration3,dates3,duration4,dates4,duration5,dates5,duration6,dates6
7,1989-06-11/1989-06-17,21,1992-05-13/1992-06-02,2,1993-06-22/1993-06-23,5,1990-08-13/1990-08-17,3,1998-07-23/1998-07-25,2,1991-06-06/1991-06-07
6,1989-06-21/1989-06-26,3,1992-06-14/1992-06-16,2,1993-07-04/1993-07-05,3,1990-08-29/1990-08-31,8,1998-07-29/1998-08-05,1,1991-06-21/1991-06-21
2,1989-06-30/1989-07-01,3,1992-06-28/1992-06-30,4,1993-07-18/1993-07-21,5,1991-07-05/1991-07-09,7,1999-06-06/1999-06-12,7,1991-06-25/1991-07-01
5,1989-07-17/1989-07-21,2,1992-07-20/1992-07-21,8,1993-07-30/1993-08-06,9,1991-07-29/1991-08-06,9,1999-06-16/1999-06-24,2,1991-08-24/1991-08-25
7,1989-07-26/1989-08-01,3,1992-07-30/1992-08-01,4,1993-08-22/1993-08-25,6,1991-08-22/1991-08-27,11,1999-06-28/1999-07-08,2,1991-08-29/1991-08-30
5,1989-08-21/1989-08-25,3,1992-08-07/1992-08-09,2,1994-06-03/1994-06-04,25,1992-05-22/1992-06-15,2,1999-07-14/1999-07-15,4,1992-06-13/1992-06-16
4,1990-05-31/1990-06-03,2,1992-08-19/1992-08-20,11,1994-06-27/1994-07-07,2,1992-06-26/1992-06-27,1,1999-07-26/1999-07-26,3,1992-07-14/1992-07-16
3,1990-06-24/1990-06-26,4,1992-08-25/1992-08-28,3,1994-07-17/1994-07-19,1,1994-06-29/1994-06-29,2,2000-07-22/2000-07-23,1,1992-07-23/1992-07-23
1,1990-07-09/1990-07-09,6,1993-06-05/1993-06-10,12,1994-08-02/1994-08-13,9,1994-07-07/1994-07-15,3,2000-08-20/2000-08-22,2,1992-08-04/1992-08-05
8,1990-07-17/1990-07-24,1,1993-07-04/1993-07-04,3,1994-08-22/1994-08-24,16,1994-07-22/1994-08-06,15,2001-07-14/2001-07-28,3,1993-06-02/1993-06-04
5,1990-08-01/1990-08-05,11,1994-06-24/1994-07-04,4,1994-08-31/1994-09-03,14,1995-05-26/1995-06-08,2,2001-08-10/2001-08-11,1,1993-07-18/1993-07-18
4,1991-06-12/1991-06-15,7,1994-07-11/1994-07-17,1,1995-07-03/1995-07-03,1,1995-06-15/1995-06-15,5,2001-08-17/2001-08-21,1,1993-07-25/1993-07-25
4,1991-06-23/1991-06-26,16,1994-07-22/1994-08-06,1,1995-07-22/1995-07-22,2,1995-06-24/1995-06-25,2,2002-06-20/2002-06-21,8,1993-07-29/1993-08-05
10,1991-07-10/1991-07-19,1,1995-06-20/1995-06-20,7,1996-06-07/1996-06-13,7,1995-07-28/1995-08-03,12,2002-07-03/2002-07-14,2,1994-06-07/1994-06-08
2,1991-08-05/1991-08-06,6,1995-06-26/1995-07-01,4,1996-07-05/1996-07-08,3,1995-08-16/1995-08-18,6,2002-07-28/2002-08-02,1,1994-07-01/1994-07-01
8,1991-08-13/1991-08-20,7,1995-07-08/1995-07-14,4,1997-06-14/1997-06-17,1,1995-08-22/1995-08-22,12,2002-08-30/2002-09-10,1,1994-07-11/1994-07-11
4,1991-08-25/1991-08-28,3,1995-07-19/1995-07-21,1,1997-06-22/1997-06-22,1,1996-06-11/1996-06-11,2,2003-07-28/2003-07-29,4,1994-08-03/1994-08-06
2,1992-07-27/1992-07-28,11,1995-07-25/1995-08-04,3,1997-06-28/1997-06-30,25,1996-08-07/1996-08-31,5,2004-06-21/2004-06-25,2,1994-08-28/1994-08-29
7,1992-08-01/1992-08-07,2,1995-08-11/1995-08-12,2,1997-07-04/1997-07-05,1,1997-06-02/1997-06-02,5,2004-08-19/2004-08-23,8,1995-06-09/1995-06-16
2,1992-08-17/1992-08-18,7,1995-08-18/1995-08-24,5,1998-06-04/1998-06-08,9,1997-06-06/1997-06-14,3,2004-08-30/2004-09-01,2,1995-06-23/1995-06-24
4,1992-08-24/1992-08-27,8,1996-06-05/1996-06-12,5,1998-06-28/1998-07-02,10,1997-06-28/1997-07-07,2,2006-06-04/2006-06-05,1,1995-07-18/1995-07-18
3,1993-06-17/1993-06-19,3,1996-08-18/1996-08-20,16,1998-07-21/1998-08-05,12,1997-07-13/1997-07-24,11,2006-06-19/2006-06-29,3,1995-08-02/1995-08-04
1,1993-07-28/1993-07-28,8,1997-06-05/1997-06-12,1,1998-08-09/1998-08-09,9,1997-08-02/1997-08-10,5,2006-07-10/2006-07-14,1,1995-08-18/1995-08-18
3,1993-08-04/1993-08-06,20,1997-08-08/1997-08-27,5,1999-06-07/1999-06-11,21,1997-08-17/1997-09-06,3,2006-08-18/2006-08-20,12,1995-08-27/1995-09-07
2,1993-08-19/1993-08-20,3,1998-06-05/1998-06-07,3,1999-07-05/1999-07-07,1,1998-06-28/1998-06-28,14,2007-05-19/2007-06-01,3,1996-07-11/1996-07-13
3,1994-05-30/1994-06-01,2,1998-06-20/1998-06-21,5,1999-08-07/1999-08-11,6,1999-06-12/1999-06-17,5,2007-06-14/2007-06-18,8,1996-08-14/1996-08-21
3,1994-06-05/1994-06-07,2,1998-07-20/1998-07-21,4,1999-08-18/1999-08-21,6,1999-06-26/1999-07-01,1,2007-08-07/2007-08-07,3,1996-08-31/1996-09-02
2,1994-06-22/1994-06-23,5,1998-08-08/1998-08-12,2,2000-06-05/2000-06-06,6,1999-07-10/1999-07-15,14,2007-08-13/2007-08-26,4,1997-06-08/1997-06-11
8,1994-06-29/1994-07-06,7,1999-05-27/1999-06-02,4,2000-06-12/2000-06-15,1,1999-08-02/1999-08-02,9,2008-08-13/2008-08-21,3,1997-06-29/1997-07-01
2,1994-07-10/1994-07-11,4,1999-07-02/1999-07-05,2,2000-06-22/2000-06-23,2,2000-06-29/2000-06-30,3,2009-06-10/2009-06-12,1,1997-07-29/1997-07-29
4,1994-07-15/1994-07-18,3,1999-07-10/1999-07-12,6,2000-07-03/2000-07-08,1,2000-08-28/2000-08-28,5,2009-07-15/2009-07-19,4,1997-08-07/1997-08-10
4,1994-08-05/1994-08-08,3,1999-07-18/1999-07-20,3,2000-07-25/2000-07-27,2,2001-06-23/2001-06-24,2,2010-06-02/2010-06-03,7,1997-08-22/1997-08-28
8,1994-08-16/1994-08-23,1,1999-08-01/1999-08-01,9,2000-08-16/2000-08-24,1,2001-06-28/2001-06-28,3,2010-06-11/2010-06-13,8,1998-06-09/1998-06-16
2,1994-08-27/1994-08-28,1,2000-06-13/2000-06-13,1,2001-06-11/2001-06-11,7,2001-07-04/2001-07-10,5,2010-06-25/2010-06-29,2,1998-07-11/1998-07-12
4,1995-06-19/1995-06-22,5,2000-06-18/2000-06-22,3,2001-07-14/2001-07-16,2,2001-08-16/2001-08-17,44,2010-07-05/2010-08-17,3,1998-07-18/1998-07-20
7,1995-07-18/1995-07-24,1,2000-08-14/2000-08-14,13,2001-07-29/2001-08-10,16,2002-05-28/2002-06-12,3,2011-05-31/2011-06-02,3,1998-07-31/1998-08-02
2,1995-07-28/1995-07-29,13,2001-06-25/2001-07-07,4,2001-08-17/2001-08-20,1,2002-06-18/2002-06-18,1,2011-07-08/2011-07-08,3,1998-08-23/1998-08-25
5,1995-08-12/1995-08-16,6,2001-07-26/2001-07-31,2,2001-08-26/2001-08-27,2,2002-07-10/2002-07-11,4,2011-07-18/2011-07-21,1,1999-06-10/1999-06-10
2,1996-06-05/1996-06-06,2,2001-08-14/2001-08-15,10,2002-06-15/2002-06-24,4,2002-07-28/2002-07-31,5,2011-07-25/2011-07-29,14,1999-06-20/1999-07-03
7,1996-06-10/1996-06-16,4,2001-08-23/2001-08-26,1,2002-07-03/2002-07-03,22,2002-08-09/2002-08-30,2,2011-08-14/2011-08-15,2,1999-07-15/1999-07-16
1,1996-07-19/1996-07-19,4,2002-06-16/2002-06-19,8,2002-07-09/2002-07-16,1,2003-06-04/2003-06-04,5,2012-06-11/2012-06-15,2,1999-07-22/1999-07-23
1,1996-07-24/1996-07-24,3,2002-07-28/2002-07-30,11,2003-06-05/2003-06-15,2,2003-07-02/2003-07-03,3,2012-07-05/2012-07-07,13,2000-05-21/2000-06-02
1,1998-06-09/1998-06-09,3,2002-08-17/2002-08-19,2,2003-06-24/2003-06-25,20,2003-07-14/2003-08-02,4,2012-08-04/2012-08-07,8,2000-06-23/2000-06-30
4,1998-06-19/1998-06-22,1,2002-08-30/2002-08-30,3,2003-07-01/2003-07-03,12,2004-07-30/2004-08-10,1,2013-06-16/2013-06-16,11,2000-07-13/2000-07-23
1,1998-07-12/1998-07-12,17,2003-05-29/2003-06-14,1,2003-07-17/2003-07-17,1,2005-06-20/2005-06-20,5,2013-06-24/2013-06-28,7,2000-08-27/2000-09-02
3,1998-07-17/1998-07-19,1,2003-06-23/2003-06-23,2,2003-07-22/2003-07-23,10,2005-07-03/2005-07-12,3,2013-07-04/2013-07-06,7,2001-06-07/2001-06-13
2,1998-07-23/1998-07-24,1,2003-06-29/2003-06-29,2,2003-08-04/2003-08-05,2,2005-07-18/2005-07-19,6,2014-06-03/2014-06-08,4,2001-07-10/2001-07-13
2,1998-07-29/1998-07-30,8,2003-07-14/2003-07-21,11,2003-08-14/2003-08-24,1,2005-08-25/2005-08-25,1,2014-08-03/2014-08-03,2,2001-07-20/2001-07-21
7,1998-08-06/1998-08-12,13,2003-08-02/2003-08-14,4,2003-08-28/2003-08-31,3,2006-06-11/2006-06-13,1,2014-08-15/2014-08-15,3,2001-08-09/2001-08-11
5,1998-08-22/1998-08-26,1,2003-08-18/2003-08-18,1,2004-07-09/2004-07-09,5,2006-06-17/2006-06-21,1,2015-06-03/2015-06-03,1,2001-08-18/2001-08-18
4,1999-06-30/1999-07-03,3,2003-08-22/2003-08-24,2,2004-07-22/2004-07-23,8,2006-07-01/2006-07-08,2,2015-06-14/2015-06-15,3,2002-07-04/2002-07-06
2,1999-07-08/1999-07-09,3,2004-06-08/2004-06-10,1,2004-08-20/2004-08-20,2,2006-08-06/2006-08-07,4,2015-08-09/2015-08-12,6,2002-07-24/2002-07-29
1,1999-07-15/1999-07-15,11,2004-08-01/2004-08-11,7,2005-07-28/2005-08-03,5,2006-08-24/2006-08-28,11,2016-06-17/2016-06-27,1,2002-08-28/2002-08-28
1,1999-07-21/1999-07-21,2,2004-08-18/2004-08-19,12,2006-06-19/2006-06-30,10,2007-06-02/2007-06-11,2,2016-07-02/2016-07-03,2,2003-07-02/2003-07-03
7,1999-08-22/1999-08-28,12,2005-06-17/2005-06-28,4,2006-08-17/2006-08-20,3,2007-07-03/2007-07-05,6,2016-07-13/2016-07-18,2,2003-07-12/2003-07-13
5,2000-05-30/2000-06-03,5,2005-07-11/2005-07-15,13,2007-06-15/2007-06-27,4,2007-08-06/2007-08-09,11,2016-07-28/2016-08-07,13,2003-07-24/2003-08-05
2,2000-06-16/2000-06-17,1,2005-07-28/2005-07-28,14,2007-07-16/2007-07-29,2,2007-08-13/2007-08-14,10,2016-08-19/2016-08-28,10,2004-06-27/2004-07-06
1,2000-07-06/2000-07-06,12,2005-08-30/2005-09-10,2,2007-08-16/2007-08-17,1,2007-08-23/2007-08-23,2,2017-07-28/2017-07-29,1,2004-07-16/2004-07-16
2,2000-07-31/2000-08-01,5,2006-06-10/2006-06-14,5,2007-08-22/2007-08-26,9,2008-05-30/2008-06-07,4,2017-08-02/2017-08-05,6,2004-08-02/2004-08-07
5,2000-08-15/2000-08-19,6,2006-07-01/2006-07-06,6,2008-06-22/2008-06-27,2,2008-07-03/2008-07-04,4,2017-08-18/2017-08-21,1,2004-08-23/2004-08-23
8,2001-05-26/2001-06-02,21,2006-07-10/2006-07-30,3,2008-08-13/2008-08-15,6,2008-07-25/2008-07-30,3,2018-06-27/2018-06-29,4,2004-08-29/2004-09-01
4,2001-06-22/2001-06-25,6,2007-06-07/2007-06-12,3,2008-08-21/2008-08-23,8,2009-06-25/2009-07-02,9,2018-07-26/2018-08-03,7,2005-06-07/2005-06-13
3,2001-06-30/2001-07-02,2,2007-06-19/2007-06-20,4,2009-06-07/2009-06-10,4,2009-08-06/2009-08-09,16,2019-05-28/2019-06-12,4,2005-07-17/2005-07-20
2,2001-07-31/2001-08-01,4,2007-07-14/2007-07-17,1,2009-06-16/2009-06-16,1,2009-08-21/2009-08-21,5,2019-06-19/2019-06-23,5,2005-07-24/2005-07-28
4,2001-08-22/2001-08-25,1,2007-08-25/2007-08-25,2,2009-07-16/2009-07-17,1,2009-08-28/2009-08-28,2,2019-08-20/2019-08-21,7,2005-08-08/2005-08-14
2,2002-06-16/2002-06-17,4,2008-05-30/2008-06-02,2,2009-07-23/2009-07-24,3,2010-07-03/2010-07-05,5,2020-06-08/2020-06-12,6,2005-08-25/2005-08-30
3,2002-06-21/2002-06-23,2,2008-06-09/2008-06-10,6,2010-06-10/2010-06-15,3,2010-07-10/2010-07-12,3,2020-06-17/2020-06-19,5,2006-05-31/2006-06-04
9,2003-06-07/2003-06-15,1,2008-06-22/2008-06-22,4,2010-07-14/2010-07-17,1,2010-07-17/2010-07-17,4,2020-07-04/2020-07-07,14,2006-06-13/2006-06-26
7,2003-06-19/2003-06-25,7,2008-07-25/2008-07-31,2,2010-07-22/2010-07-23,1,2010-07-29/2010-07-29,1,2020-08-07/2020-08-07,4,2006-07-09/2006-07-12
5,2003-07-08/2003-07-12,5,2009-06-29/2009-07-03,1,2010-08-03/2010-08-03,2,2010-08-07/2010-08-08,1,2020-08-31/2020-08-31,8,2006-08-24/2006-08-31
1,2003-07-19/2003-07-19,6,2009-08-15/2009-08-20,5,2010-08-12/2010-08-16,2,2010-08-13/2010-08-14,11,2021-06-19/2021-06-29,1,2007-06-28/2007-06-28
18,2003-07-29/2003-08-15,1,2009-08-27/2009-08-27,1,2010-08-27/2010-08-27,6,2011-06-06/2011-06-11,13,2021-07-08/2021-07-20,3,2007-07-13/2007-07-15
6,2003-08-19/2003-08-24,1,2010-06-05/2010-06-05,1,2011-06-23/2011-06-23,3,2011-06-28/2011-06-30,2,2021-08-01/2021-08-02,2,2007-08-09/2007-08-10
5,2004-06-26/2004-06-30,3,2010-06-09/2010-06-11,7,2011-07-09/2011-07-15,5,2011-07-06/2011-07-10,3,2021-08-09/2021-08-11,5,2007-08-14/2007-08-18
4,2004-07-22/2004-07-25,8,2010-06-27/2010-07-04,4,2011-08-23/2011-08-26,3,2011-07-27/2011-07-29,2,2021-08-17/2021-08-18,1,2007-08-24/2007-08-24
1,2004-08-01/2004-08-01,9,2010-07-08/2010-07-16,2,2012-06-09/2012-06-10,3,2011-08-26/2011-08-28,1,2022-06-02/2022-06-02,1,2008-06-18/2008-06-18
3,2004-08-23/2004-08-25,1,2010-07-20/2010-07-20,8,2012-06-17/2012-06-24,1,2012-07-06/2012-07-06,3,2022-08-04/2022-08-06,3,2008-07-20/2008-07-22
2,2005-06-05/2005-06-06,4,2010-08-20/2010-08-23,16,2012-06-30/2012-07-15,1,2012-08-16/2012-08-16,6,2022-08-13/2022-08-18,1,2008-08-14/2008-08-14
7,2005-06-17/2005-06-23,3,2011-06-03/2011-06-05,4,2012-07-27/2012-07-30,13,2013-05-26/2013-06-07,9,2022-08-22/2022-08-30,3,2009-06-14/2009-06-16
1,2005-07-03/2005-07-03,3,2011-06-26/2011-06-28,5,2012-08-04/2012-08-08,4,2013-06-22/2013-06-25,-999,-999,2,2009-07-13/2009-07-14
2,2005-07-15/2005-07-16,3,2011-08-21/2011-08-23,6,2012-08-21/2012-08-26,5,2013-07-25/2013-07-29,-999,-999,1,2009-07-28/2009-07-28
2,2005-07-20/2005-07-21,2,2012-06-28/2012-06-29,8,2013-06-16/2013-06-23,5,2013-08-02/2013-08-06,-999,-999,10,2010-07-06/2010-07-15
1,2005-08-07/2005-08-07,3,2012-07-25/2012-07-27,2,2013-07-28/2013-07-29,2,2013-08-26/2013-08-27,-999,-999,2,2010-07-22/2010-07-23
6,2005-08-30/2005-09-04,6,2012-08-17/2012-08-22,7,2013-08-03/2013-08-09,9,2014-06-03/2014-06-11,-999,-999,20,2010-07-27/2010-08-15
1,2006-06-22/2006-06-22,4,2013-06-17/2013-06-20,4,2014-06-09/2014-06-12,10,2014-07-05/2014-07-14,-999,-999,5,2011-05-29/2011-06-02
18,2006-07-09/2006-07-26,2,2013-07-08/2013-07-09,1,2014-08-13/2014-08-13,10,2014-07-19/2014-07-28,-999,-999,4,2011-06-07/2011-06-10
3,2006-07-30/2006-08-01,12,2013-07-17/2013-07-28,2,2015-06-13/2015-06-14,7,2014-08-02/2014-08-08,-999,-999,10,2011-06-22/2011-07-01
3,2007-07-28/2007-07-30,6,2013-08-01/2013-08-06,3,2015-07-06/2015-07-08,2,2015-07-02/2015-07-03,-999,-999,5,2011-07-08/2011-07-12
1,2007-08-04/2007-08-04,6,2014-06-07/2014-06-12,9,2015-07-17/2015-07-25,10,2015-08-18/2015-08-27,-999,-999,8,2011-07-20/2011-07-27
3,2007-08-26/2007-08-28,7,2014-07-17/2014-07-23,4,2015-08-05/2015-08-08,5,2016-05-29/2016-06-02,-999,-999,2,2011-08-28/2011-08-29
5,2008-06-26/2008-06-30,1,2015-06-05/2015-06-05,4,2015-08-12/2015-08-15,3,2016-06-24/2016-06-26,-999,-999,6,2013-05-29/2013-06-03
4,2008-08-03/2008-08-06,8,2015-06-30/2015-07-07,8,2015-08-28/2015-09-04,5,2016-07-21/2016-07-25,-999,-999,3,2013-06-08/2013-06-10
9,2009-06-11/2009-06-19,1,2015-07-17/2015-07-17,10,2016-06-17/2016-06-26,15,2018-05-20/2018-06-03,-999,-999,15,2013-06-22/2013-07-06
1,2009-07-21/2009-07-21,1,2015-07-21/2015-07-21,1,2016-07-02/2016-07-02,25,2018-07-10/2018-08-03,-999,-999,1,2013-07-22/2013-07-22
9,2009-08-15/2009-08-23,5,2015-08-03/2015-08-07,2,2016-07-12/2016-07-13,2,2018-08-08/2018-08-09,-999,-999,4,2013-08-05/2013-08-08
1,2009-08-31/2009-08-31,3,2015-08-11/2015-08-13,2,2017-05-31/2017-06-01,1,2018-08-17/2018-08-17,-999,-999,2,2013-08-19/2013-08-20
6,2010-05-31/2010-06-05,3,2015-08-29/2015-08-31,9,2017-06-23/2017-07-01,4,2019-06-05/2019-06-08,-999,-999,1,2013-08-28/2013-08-28
12,2010-07-01/2010-07-12,3,2016-06-22/2016-06-24,4,2017-07-09/2017-07-12,1,2019-06-16/2019-06-16,-999,-999,4,2014-06-04/2014-06-07
2,2010-07-18/2010-07-19,1,2016-07-10/2016-07-10,2,2017-07-22/2017-07-23,7,2019-07-22/2019-07-28,-999,-999,5,2014-08-04/2014-08-08
1,2010-07-28/2010-07-28,2,2016-07-19/2016-07-20,11,2017-08-01/2017-08-11,7,2019-08-26/2019-09-01,-999,-999,1,2014-08-13/2014-08-13
3,2010-08-09/2010-08-11,6,2016-08-23/2016-08-28,2,2017-08-18/2017-08-19,2,2020-06-01/2020-06-02,-999,-999,7,2015-05-28/2015-06-03
8,2010-08-21/2010-08-28,1,2017-06-11/2017-06-11,1,2017-08-27/2017-08-27,15,2020-06-13/2020-06-27,-999,-999,2,2015-06-24/2015-06-25
1,2011-06-21/2011-06-21,5,2017-06-18/2017-06-22,8,2018-05-26/2018-06-02,2,2020-08-07/2020-08-08,-999,-999,7,2016-06-16/2016-06-22
4,2011-06-25/2011-06-28,1,2017-07-07/2017-07-07,5,2018-06-08/2018-06-12,2,2020-08-14/2020-08-15,-999,-999,5,2016-07-01/2016-07-05
3,2011-08-19/2011-08-21,2,2017-07-18/2017-07-19,9,2019-06-08/2019-06-16,4,2020-08-19/2020-08-22,-999,-999,10,2016-07-17/2016-07-26
4,2012-05-30/2012-06-02,4,2017-08-26/2017-08-29,3,2019-06-25/2019-06-27,10,2021-06-02/2021-06-11,-999,-999,5,2016-08-08/2016-08-12
1,2012-06-06/2012-06-06,11,2018-05-25/2018-06-04,2,2019-07-01/2019-07-02,14,2021-07-02/2021-07-15,-999,-999,6,2016-08-18/2016-08-23
5,2012-06-24/2012-06-28,3,2018-06-08/2018-06-10,4,2019-08-10/2019-08-13,3,2021-07-26/2021-07-28,-999,-999,6,2017-07-12/2017-07-17
2,2012-07-17/2012-07-18,2,2018-06-28/2018-06-29,9,2019-08-23/2019-08-31,9,2022-06-24/2022-07-02,-999,-999,1,2017-07-30/2017-07-30
3,2012-08-09/2012-08-11,1,2018-07-04/2018-07-04,2,2020-07-01/2020-07-02,7,2022-08-15/2022-08-21,-999,-999,1,2017-08-13/2017-08-13
7,2012-08-17/2012-08-23,17,2018-07-23/2018-08-08,3,2020-07-29/2020-07-31,2,2022-08-25/2022-08-26,-999,-999,5,2017-08-20/2017-08-24
5,2013-07-05/2013-07-09,3,2018-08-20/2018-08-22,2,2020-08-22/2020-08-23,-999,-999,-999,-999,3,2018-06-17/2018-06-19
2,2013-07-31/2013-08-01,3,2019-06-01/2019-06-03,3,2020-08-29/2020-08-31,-999,-999,-999,-999,4,2018-06-24/2018-06-27
1,2013-08-11/2013-08-11,7,2019-06-24/2019-06-30,9,2021-06-22/2021-06-30,-999,-999,-999,-999,14,2018-07-13/2018-07-26
4,2014-06-11/2014-06-14,5,2019-07-22/2019-07-26,3,2021-07-07/2021-07-09,-999,-999,-999,-999,4,2018-07-30/2018-08-02
1,2014-07-17/2014-07-17,8,2019-08-24/2019-08-31,3,2021-07-13/2021-07-15,-999,-999,-999,-999,1,2018-08-10/2018-08-10
1,2014-08-27/2014-08-27,3,2020-06-24/2020-06-26,6,2021-07-27/2021-08-01,-999,-999,-999,-999,2,2018-08-18/2018-08-19
7,2015-06-02/2015-06-08,1,2020-07-31/2020-07-31,1,2021-08-10/2021-08-10,-999,-999,-999,-999,1,2018-08-26/2018-08-26
12,2015-06-27/2015-07-08,7,2020-08-07/2020-08-13,1,2021-08-16/2021-08-16,-999,-999,-999,-999,3,2019-06-07/2019-06-09
12,2015-07-12/2015-07-23,2,2020-08-20/2020-08-21,5,2022-06-01/2022-06-05,-999,-999,-999,-999,2,2019-07-25/2019-07-26
1,2015-07-28/2015-07-28,5,2021-06-16/2021-06-20,9,2022-06-27/2022-07-05,-999,-999,-999,-999,2,2019-08-19/2019-08-20
3,2015-08-05/2015-08-07,3,2022-06-17/2022-06-19,6,2022-07-21/2022-07-26,-999,-999,-999,-999,6,2020-06-04/2020-06-09
3,2015-08-28/2015-08-30,1,2022-07-13/2022-07-13,2,2022-08-05/2022-08-06,-999,-999,-999,-999,2,2020-06-14/2020-06-15
3,2016-06-07/2016-06-09,3,2022-07-18/2022-07-20,2,2022-08-18/2022-08-19,-999,-999,-999,-999,1,2020-07-09/2020-07-09
2,2016-07-09/2016-07-10,2,2022-08-03/2022-08-04,-999,-999,-999,-999,-999,-999,1,2020-07-21/2020-07-21
1,2016-07-19/2016-07-19,5,2022-08-10/2022-08-14,-999,-999,-999,-999,-999,-999,2,2020-08-22/2020-08-23
1,2016-07-26/2016-07-26,2,2022-08-24/2022-08-25,-999,-999,-999,-999,-999,-999,3,2021-06-03/2021-06-05
6,2016-08-23/2016-08-28,-999,-999,-999,-999,-999,-999,-999,-999,4,2021-06-10/2021-06-13
2,2017-06-01/2017-06-02,-999,-999,-999,-999,-999,-999,-999,-999,3,2021-06-21/2021-06-23
18,2017-06-08/2017-06-25,-999,-999,-999,-999,-999,-999,-999,-999,2,2021-06-28/2021-06-29
5,2017-07-12/2017-07-16,-999,-999,-999,-999,-999,-999,-999,-999,4,2021-07-06/2021-07-09
5,2017-08-03/2017-08-07,-999,-999,-999,-999,-999,-999,-999,-999,1,2021-07-14/2021-07-14
10,2017-08-17/2017-08-26,-999,-999,-999,-999,-999,-999,-999,-999,3,2021-08-11/2021-08-13
6,2018-08-01/2018-08-06,-999,-999,-999,-999,-999,-999,-999,-999,2,2021-08-19/2021-08-20
2,2019-06-01/2019-06-02,-999,-999,-999,-999,-999,-999,-999,-999,2,2022-06-01/2022-06-02
5,2019-06-26/2019-06-30,-999,-999,-999,-999,-999,-999,-999,-999,3,2022-07-04/2022-07-06
3,2019-07-22/2019-07-24,-999,-999,-999,-999,-999,-999,-999,-999,4,2022-07-11/2022-07-14
1,2019-08-30/2019-08-30,-999,-999,-999,-999,-999,-999,-999,-999,1,2022-07-27/2022-07-27
1,2020-06-23/2020-06-23,-999,-999,-999,-999,-999,-999,-999,-999,4,2022-08-04/2022-08-07
1,2020-07-06/2020-07-06,-999,-999,-999,-999,-999,-999,-999,-999,1,2022-08-11/2022-08-11
6,2020-07-27/2020-08-01,-999,-999,-999,-999,-999,-999,-999,-999,13,2022-08-16/2022-08-28
3,2020-08-07/2020-08-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
3,2020-08-25/2020-08-27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
5,2021-08-11/2021-08-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
13,2022-06-06/2022-06-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
17,2022-07-09/2022-07-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
5,2022-07-31/2022-08-04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1,2022-08-12/2022-08-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
3,2022-08-21/2022-08-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999